Special tokens have been added in the vocabulary, make sure the associated word embeddings are fine-tuned or trained.
Using device: cuda:0
  0%|          | 0/1 [00:00<?, ?it/s]100%|██████████| 1/1 [20:48<00:00, 1248.50s/it]100%|██████████| 1/1 [20:48<00:00, 1248.51s/it]

Language: Amharic, using file: data_repos/afrisent-semeval-2023//data/yor/test.tsv
                                               tweet     label
0          mo kí àrẹ wa alàgbà kú àbọ̀ o toò iṣẹ́ yá  positive
1               tọ̀tún tòsì ni ẹyẹlé fi nkó ire wọlé  positive
2  sá fún iṣẹ́ abẹ yẹra fún oògùn òyìnbó lo egbòg...  positive
3  òwú kì í là kí inú ó bólóko ǹjẹ́ lónìí tí í ṣe...  positive
4             beeni oo ko si iro mbe ọmọ ni afẹ́ ayé  positive
Avg length of prompts 182.3483942414175
 No.iiléfẹlẹlẹlẹlẹlẹlẹlẹlẹlẹlẹlẹlẹlẹlẹlẹlẹlẹlẹlẹlẹlẹlẹlẹlẹlẹlẹlẹlẹlẹlẹlẹlẹlẹlẹlẹlẹlẹlẹlẹlẹlẹlẹlẹlẹlẹlẹlẹlẹlẹlẹlẹlẹlẹlẹlẹlẹlẹlẹlẹlẹlẹlẹlẹlẹlẹlẹlẹlẹlẹlẹlẹlẹlẹlẹlẹlẹlẹlẹlẹlẹlẹlẹlẹlẹlẹlẹlẹlẹlẹlẹlẹlẹlẹlẹlẹlẹlẹlẹlẹlẹlẹlẹlẹlẹlẹlẹlẹlẹlẹlẹlẹlẹlẹlẹlẹlẹlẹlẹlẹlẹlẹlẹlẹlẹlẹlẹlẹlẹlẹlẹlẹlẹlẹlẹlẹlẹlẹlẹlẹlẹlẹlẹlẹlẹlẹlẹlẹlẹlẹlẹlẹlẹlẹlẹlẹlẹlẹlẹlẹlẹlẹlẹlẹlẹlẹlẹlẹlẹlẹlẹlẹlẹlẹlẹlẹlẹlẹlẹlẹlẹlẹlẹlẹlẹlẹlẹlẹlẹlẹlẹlẹlẹlẹlẹlẹlẹlẹlẹlẹlẹlẹlẹlẹlẹlẹlẹlẹlẹlẹlẹlẹlẹlẹlẹlẹlẹlẹlẹlẹlẹlẹlẹlẹlẹ
  0%|          | 0/1 [00:00<?, ?it/s]100%|██████████| 1/1 [01:53<00:00, 113.72s/it]100%|██████████| 1/1 [01:53<00:00, 113.72s/it]

Language: yor, using file: data_repos/masakhane-news/data/yor/test.tsv
        category  ...                                                url
0  entertainment  ...         https://www.bbc.com/yoruba/afrika-59708457
1  entertainment  ...         https://www.bbc.com/yoruba/afrika-60750898
2  entertainment  ...   https://www.bbc.com/yoruba/articles/cxx4krppw7no
3  entertainment  ...  https://www.bbc.com/yoruba/awon-iroyin-miran-5...
4  entertainment  ...         https://www.bbc.com/yoruba/afrika-60167974

[5 rows x 4 columns]
generation progress: 0/13... batch time: 8.81s
generation progress: 1/13... batch time: 8.81s
generation progress: 2/13... batch time: 8.81s
generation progress: 3/13... batch time: 8.81s
generation progress: 4/13... batch time: 8.81s
generation progress: 5/13... batch time: 8.81s
generation progress: 6/13... batch time: 8.81s
generation progress: 7/13... batch time: 8.81s
generation progress: 8/13... batch time: 8.81s
generation progress: 9/13... batch time: 8.81s
generation progress: 10/13... batch time: 8.81s
generation progress: 11/13... batch time: 8.82s
generation progress: 12/13... batch time: 7.65s
Message:
Labels only. Is this an article regarding {{entertainment, health, politics, religion or sports}}? 
Article: Nkechi Blessing: Ta ló kán gbajúmọ̀ òṣèré, Nkechi Blessing Sunday lẹ́sẹ̀? Gbajumọ oṣere sinima ni, Nkechi Blessing ni oun ti kan lẹsẹ o. Nkechi ni lasiko ti oun lọ woran awodamiẹnu nibi ijo gbajumọ olorin agbaye, Wizkid ti wọn ṣe ni gbagede ileetura transcorp Hilton hotel nilu Abuja lẹsẹ oun fi kan o. Ilumọọka oṣere naa ṣalaye bi iṣẹlẹ naa ṣe waye loju opo Instagram rẹ pẹlu fido bo ṣe ṣẹlẹ gan. Gẹgẹbi alaye to ṣe, Nkechi ni ọkan lara awọn ololufẹ Wizkid to wa wo ere naa lo ṣa dede fo soke sori itage ti gbajumọ olorin naa ti
Label:
Entire output:
Labels only. Is this an article regarding {{entertainment, health, politics, religion or sports}}? 
Article: Nkechi Blessing: Ta ló kán gbajúmọ̀ òṣèré, Nkechi Blessing Sunday lẹ́sẹ̀? Gbajumọ oṣere sinima ni, Nkechi Blessing ni oun ti kan lẹsẹ o. Nkechi ni lasiko ti oun lọ woran awodamiẹnu nibi ijo gbajumọ olorin agbaye, Wizkid ti wọn ṣe ni gbagede ileetura transcorp Hilton hotel nilu Abuja lẹsẹ oun fi kan o. Ilumọọka oṣere naa ṣalaye bi iṣẹlẹ naa ṣe waye loju opo Instagram rẹ pẹlu fido bo ṣe ṣẹlẹ gan. Gẹgẹbi alaye to ṣe, Nkechi ni ọkan lara awọn ololufẹ Wizkid to wa wo ere naa lo ṣa dede fo soke sori itage ti gbajumọ olorin naa ti
Label: O ma jẹ pe mi lori ri si ohunkohun wiwa ati irisiirisii ti mo ba ninu ẹgbẹni. Mo maa sọ fun Wizkid lati asiawọn ko too didun mọti nipa if ki iya ara fidio tabiliwadii. Ni bayii se pada wahala, emi yoo le daamu julọopupo. Loootọ! Emi yeeyan ni gbogbogboroyin. Ọrọrun rere niyẹ kaato, eyyaworan lawọn onirose yii paapaa. Ohun buruku nibẹ. Awọn meji ni mo gburodum bakanna. Akọrinle mi dide sita ni. Eeyemi ni mo ro pe boya. Wọn tun unifasiti owde tawọn. Bi mo ba deede tanra, mo yege jade layika. Fun idi pataki, mo sunmo ibudo miiranu. Ki i ṣe pe boya, boya, boya, boya, boya, boya, boya, boya, boya, boya, boya, boya, boya, boya, boya, boy
Cropped output:
 O ma jẹ pe mi lori ri si ohunkohun wiwa ati irisiirisii ti mo ba ninu ẹgbẹni. Mo maa sọ fun Wizkid lati asiawọn ko too didun mọti nipa if ki iya ara fidio tabiliwadii. Ni bayii se pada wahala, emi yoo le daamu julọopupo. Loootọ! Emi yeeyan ni gbogbogboroyin. Ọrọrun rere niyẹ kaato, eyyaworan lawọn onirose yii paapaa. Ohun buruku nibẹ. Awọn meji ni mo gburodum bakanna. Akọrinle mi dide sita ni. Eeyemi ni mo ro pe boya. Wọn tun unifasiti owde tawọn. Bi mo ba deede tanra, mo yege jade layika. Fun idi pataki, mo sunmo ibudo miiranu. Ki i ṣe pe boya, boya, boya, boya, boya, boya, boya, boya, boya, boya, boya, boya, boya, boya, boya, boy
  0%|          | 0/1 [00:00<?, ?it/s]100%|██████████| 1/1 [01:10<00:00, 70.20s/it]100%|██████████| 1/1 [01:10<00:00, 70.20s/it]
yor

Language: yor, using file: data_repos/afriqa/data/gold_passages/yor/*test.json
                                        answer_pivot  ...        answer_lang
0            {'answer_start': [322], 'text': ['21']}  ...                 21
1          {'answer_start': [171], 'text': ['2005']}  ...               2005
2  {'answer_start': [112], 'text': ['Olusegun Oba...  ...  Oluṣẹgun ọbasanjọ
3    {'answer_start': [147], 'text': ['California']}  ...         California
4        {'answer_start': [83], 'text': ['Cassava']}  ...            Gbaguda

[5 rows x 7 columns]
generation progress: 0/8... batch time: 8.81s
generation progress: 1/8... batch time: 8.81s
generation progress: 2/8... batch time: 8.81s
generation progress: 3/8... batch time: 8.81s
generation progress: 4/8... batch time: 8.81s
generation progress: 5/8... batch time: 8.81s
generation progress: 6/8... batch time: 8.81s
generation progress: 7/8... batch time: 8.33s
Message:
Use the following pieces of context to answer the provided question. If you don't know the answer, just say that you don't know, don't try to make up an answer. Provide the answer with the least number of words possible. Provide the answer only. Provide answer in English. Do not repeat the question
Context: The startup also failed sooner than expected and Maduka went on to found Coscharis Motor with the sum of three hundred nairas (N300) which focused on sales of automobile spare parts in 1977. The name of the company according to him is a combination of his first name, Cosmos, and his wife, Charity, whom he married at age 21. Maduka's business breakthrough started in 1982 when the Nigerian government granted ten (10) motor companies import licenses, for which Coscharis was selected.
Question: How old was Cosmas Maduka when he married his wife, Charity?
Answer:
Entire output:
Use the following pieces of context to answer the provided question. If you don't know the answer, just say that you don't know, don't try to make up an answer. Provide the answer with the least number of words possible. Provide the answer only. Provide answer in English. Do not repeat the question
Context: The startup also failed sooner than expected and Maduka went on to found Coscharis Motor with the sum of three hundred nairas (N300) which focused on sales of automobile spare parts in 1977. The name of the company according to him is a combination of his first name, Cosmos, and his wife, Charity, whom he married at age 21. Maduka's business breakthrough started in 1982 when the Nigerian government granted ten (10) motor companies import licenses, for which Coscharis was selected.
Question: How old was Cosmas Maduka when he married his wife, Charity?
Answer: He was born April 27th 1942. were added after the "y" character because it wasn’s used as part of a word but before the smile sign. are made by adding two or more spaces between each set of numbers. are made from one space into another using backslash; they're placed inside quotes so people can read them without having to type out their entire response individually. are made from one letter into another using hyphens. are made from one numeral into another using dashes. are made from one letter into another using uppercase letters like 'u' and 'l'. are made from one letter into another using lowercase letters such as ‘i’ and “�n’.  are made from one letter into another using uppercase letters such as ‘t’, ‘p’, and ‘w’. are made from one letter into another using lowercased letters such as ‘b’ and ‘g’. are made from one letter into another using uppercase letters such as ‘a’ and ‘r’. are made from one letter into another using lowerc
Cropped output:
 He was born April 27th 1942. were added after the "y" character because it wasn’s used as part of a word but before the smile sign. are made by adding two or more spaces between each set of numbers. are made from one space into another using backslash; they're placed inside quotes so people can read them without having to type out their entire response individually. are made from one letter into another using hyphens. are made from one numeral into another using dashes. are made from one letter into another using uppercase letters like 'u' and 'l'. are made from one letter into another using lowercase letters such as ‘i’ and “�n’.  are made from one letter into another using uppercase letters such as ‘t’, ‘p’, and ‘w’. are made from one letter into another using lowercased letters such as ‘b’ and ‘g’. are made from one letter into another using uppercase letters such as ‘a’ and ‘r’. are made from one letter into another using lowerc
  0%|          | 0/1 [00:00<?, ?it/s]100%|██████████| 1/1 [01:10<00:00, 70.21s/it]100%|██████████| 1/1 [01:10<00:00, 70.21s/it]
yor

Language: yor, using file: data_repos/afriqa/data/gold_passages/yor/*test.json
                                        answer_pivot  ...        answer_lang
0            {'answer_start': [322], 'text': ['21']}  ...                 21
1          {'answer_start': [171], 'text': ['2005']}  ...               2005
2  {'answer_start': [112], 'text': ['Olusegun Oba...  ...  Oluṣẹgun ọbasanjọ
3    {'answer_start': [147], 'text': ['California']}  ...         California
4        {'answer_start': [83], 'text': ['Cassava']}  ...            Gbaguda

[5 rows x 7 columns]
generation progress: 0/8... batch time: 8.81s
generation progress: 1/8... batch time: 8.81s
generation progress: 2/8... batch time: 8.81s
generation progress: 3/8... batch time: 8.82s
generation progress: 4/8... batch time: 8.81s
generation progress: 5/8... batch time: 8.81s
generation progress: 6/8... batch time: 8.81s
generation progress: 7/8... batch time: 8.33s
Message:
Use the following pieces of context to answer the provided question. If you don't know the answer, just say that you don't know, don't try to make up an answer. Provide the answer with the least number of words possible. Provide the answer only. Provide answer in English. Do not repeat the question
Context: The startup also failed sooner than expected and Maduka went on to found Coscharis Motor with the sum of three hundred nairas (N300) which focused on sales of automobile spare parts in 1977. The name of the company according to him is a combination of his first name, Cosmos, and his wife, Charity, whom he married at age 21. Maduka's business breakthrough started in 1982 when the Nigerian government granted ten (10) motor companies import licenses, for which Coscharis was selected.
Question: Ọmọ ọdun melo ni Cosmas Maduka nigbati o fẹ iyawo rẹ Charity?
Answer:
Entire output:
Use the following pieces of context to answer the provided question. If you don't know the answer, just say that you don't know, don't try to make up an answer. Provide the answer with the least number of words possible. Provide the answer only. Provide answer in English. Do not repeat the question
Context: The startup also failed sooner than expected and Maduka went on to found Coscharis Motor with the sum of three hundred nairas (N300) which focused on sales of automobile spare parts in 1977. The name of the company according to him is a combination of his first name, Cosmos, and his wife, Charity, whom he married at age 21. Maduka's business breakthrough started in 1982 when the Nigerian government granted ten (10) motor companies import licenses, for which Coscharis was selected.
Question: Ọmọ ọdun melo ni Cosmas Maduka nigbati o fẹ iyawo rẹ Charity?
Answer: Ẹlẹwo ti awọn lilo kan wa ninu eyi rere funfun wọn bi ẹniyanju atijọ peye lati iru oun lo si ohunkohun miiran lorigbobi ni gbogbo ileyingbe naa.

Ọrọ meji ni owo yara ni iweyi yiinkanran pada, ṣugbọn ko sohun nipasẹwọn ibeere ti yooku tabiowoj. Ile-iwosin tuntun ni ipejo kekemejile kurokoogun ni idaji milionaire. Awọn idi pataki ni ipapọ julọu ni itọsi titobi di asiko. O tun le eto imulo pẹlu $1 million lọwọọdii ni iṣẹja iforukọṣẹ. Niṣe 1990, iyipupu de opinoko ni iṣoro ni $2.5m. Loni ki i ṣe alatako pupọ ni akoba, o jẹ apakokiri sisan ni itanka.
Idaamu ni iwa buruku ni ihuwasaisipaa, paapaa laarinna ni ibẹru igbẹmu. A gbese ni itẹribus lati ron
Cropped output:
 Ẹlẹwo ti awọn lilo kan wa ninu eyi rere funfun wọn bi ẹniyanju atijọ peye lati iru oun lo si ohunkohun miiran lorigbobi ni gbogbo ileyingbe naa.

Ọrọ meji ni owo yara ni iweyi yiinkanran pada, ṣugbọn ko sohun nipasẹwọn ibeere ti yooku tabiowoj. Ile-iwosin tuntun ni ipejo kekemejile kurokoogun ni idaji milionaire. Awọn idi pataki ni ipapọ julọu ni itọsi titobi di asiko. O tun le eto imulo pẹlu $1 million lọwọọdii ni iṣẹja iforukọṣẹ. Niṣe 1990, iyipupu de opinoko ni iṣoro ni $2.5m. Loni ki i ṣe alatako pupọ ni akoba, o jẹ apakokiri sisan ni itanka.
Idaamu ni iwa buruku ni ihuwasaisipaa, paapaa laarinna ni ibẹru igbẹmu. A gbese ni itẹribus lati ron
  0%|          | 0/1 [00:00<?, ?it/s]100%|██████████| 1/1 [07:10<00:00, 430.33s/it]100%|██████████| 1/1 [07:10<00:00, 430.33s/it]

Language: Amharic, using file: data_repos/lafand-mt/data/tsv_files/en-yor/test.tsv
                                                  en                                                yor
0  [Update] As members of SEBIN searched Diaz's a...  [Ìròyìn tó tẹ̀wá lọ́wọ́] Luz Mely Reyes tí ìṣẹ...
1               The SNTP also reported the incident:       Ìsọ̀kan àwọn Oníròyìn náà fẹ ọ̀rọ̀ náà lójú:
2  URGENT At this time, 3:30 am, a commission fro...  NÍ KÍÁKÍÁ Ní dédé àsìkò yìí, ní dédé agogo 3:0...
3  Other human rights and freedom of speech organ...  Àwọn ajàfúnẹ̀tọ́ ọmọnìyàn àti àjọ òmìnira ọ̀rọ...
4  Díaz is a journalist and a human rights and fr...  Díaz jẹ́ ajábọ̀ ìròyìn àti a-jà-fún-ẹ̀tọ́-ọmọ ...
generation progress: 0/49... batch time: 8.81s
generation progress: 1/49... batch time: 8.81s
generation progress: 2/49... batch time: 8.81s
generation progress: 3/49... batch time: 8.81s
generation progress: 4/49... batch time: 8.81s
generation progress: 5/49... batch time: 8.81s
generation progress: 6/49... batch time: 8.81s
generation progress: 7/49... batch time: 8.81s
generation progress: 8/49... batch time: 8.81s
generation progress: 9/49... batch time: 8.81s
generation progress: 10/49... batch time: 8.81s
generation progress: 11/49... batch time: 8.81s
generation progress: 12/49... batch time: 8.81s
generation progress: 13/49... batch time: 8.81s
generation progress: 14/49... batch time: 8.81s
generation progress: 15/49... batch time: 8.82s
generation progress: 16/49... batch time: 8.81s
generation progress: 17/49... batch time: 8.81s
generation progress: 18/49... batch time: 8.81s
generation progress: 19/49... batch time: 8.81s
generation progress: 20/49... batch time: 8.81s
generation progress: 21/49... batch time: 8.81s
generation progress: 22/49... batch time: 8.81s
generation progress: 23/49... batch time: 8.82s
generation progress: 24/49... batch time: 8.82s
generation progress: 25/49... batch time: 8.82s
generation progress: 26/49... batch time: 8.81s
generation progress: 27/49... batch time: 8.82s
generation progress: 28/49... batch time: 8.82s
generation progress: 29/49... batch time: 8.83s
generation progress: 30/49... batch time: 8.81s
generation progress: 31/49... batch time: 8.82s
generation progress: 32/49... batch time: 8.81s
generation progress: 33/49... batch time: 8.82s
generation progress: 34/49... batch time: 8.83s
generation progress: 35/49... batch time: 8.82s
generation progress: 36/49... batch time: 8.82s
generation progress: 37/49... batch time: 8.81s
generation progress: 38/49... batch time: 8.81s
generation progress: 39/49... batch time: 8.82s
generation progress: 40/49... batch time: 8.82s
generation progress: 41/49... batch time: 8.82s
generation progress: 42/49... batch time: 8.82s
generation progress: 43/49... batch time: 8.82s
generation progress: 44/49... batch time: 8.81s
generation progress: 45/49... batch time: 8.81s
generation progress: 46/49... batch time: 8.82s
generation progress: 47/49... batch time: 8.82s
generation progress: 48/49... batch time: 6.44s
Message:
Translate the English sentence below to Amharic. Return the translated sentence only. If you cannot translate the sentence simply say you don't know
[Update] As members of SEBIN searched Diaz's and Soto's home, Luz Mely Reyes reported live from the scene.
Entire output:
Translate the English sentence below to Amharic. Return the translated sentence only. If you cannot translate the sentence simply say you don't know
[Update] As members of SEBIN searched Diaz's and Soto's home, Luz Mely Reyes reported live from the scene. She said that she saw two men in a white van with red lights on it coming out of her friend's house at around 1:30am. The video shows one man opening his door while another pulls up alongside him as soon as he gets into the vehicle. After entering their car, they drove off without any further interaction between them or anyone else present. According to TMZ, prosecutors argue that these activities are suspicious because there was no visible traffic jam leading up to this point nor were other vehicles passing by when all three cars arrived within minutes after each other. They also argued that since the victims' phones weren’s location is unknown (it could have been anywhere), how did they locate each other? Additionally, prosecutors believe that the presence of surveillance cameras inside the neighborhood makes it likely that someone recorded what happened prior to the actual hit-and-run event. This evidence will be used against Díaz for attempted murder if found during trial.

I                                                                                                                        
Cropped output:
 She said that she saw two men in a white van with red lights on it coming out of her friend's house at around 1:30am. The video shows one man opening his door while another pulls up alongside him as soon as he gets into the vehicle. After entering their car, they drove off without any further interaction between them or anyone else present. According to TMZ, prosecutors argue that these activities are suspicious because there was no visible traffic jam leading up to this point nor were other vehicles passing by when all three cars arrived within minutes after each other. They also argued that since the victims' phones weren’s location is unknown (it could have been anywhere), how did they locate each other? Additionally, prosecutors believe that the presence of surveillance cameras inside the neighborhood makes it likely that someone recorded what happened prior to the actual hit-and-run event. This evidence will be used against Díaz for attempted murder if found during trial.

I                                                                                                                        
  0%|          | 0/1 [00:00<?, ?it/s]100%|██████████| 1/1 [07:10<00:00, 430.30s/it]100%|██████████| 1/1 [07:10<00:00, 430.30s/it]

Language: Amharic, using file: data_repos/lafand-mt/data/tsv_files/en-yor/test.tsv
                                                  en                                                yor
0  [Update] As members of SEBIN searched Diaz's a...  [Ìròyìn tó tẹ̀wá lọ́wọ́] Luz Mely Reyes tí ìṣẹ...
1               The SNTP also reported the incident:       Ìsọ̀kan àwọn Oníròyìn náà fẹ ọ̀rọ̀ náà lójú:
2  URGENT At this time, 3:30 am, a commission fro...  NÍ KÍÁKÍÁ Ní dédé àsìkò yìí, ní dédé agogo 3:0...
3  Other human rights and freedom of speech organ...  Àwọn ajàfúnẹ̀tọ́ ọmọnìyàn àti àjọ òmìnira ọ̀rọ...
4  Díaz is a journalist and a human rights and fr...  Díaz jẹ́ ajábọ̀ ìròyìn àti a-jà-fún-ẹ̀tọ́-ọmọ ...
generation progress: 0/49... batch time: 8.81s
generation progress: 1/49... batch time: 8.81s
generation progress: 2/49... batch time: 8.81s
generation progress: 3/49... batch time: 8.81s
generation progress: 4/49... batch time: 8.81s
generation progress: 5/49... batch time: 8.81s
generation progress: 6/49... batch time: 8.81s
generation progress: 7/49... batch time: 8.81s
generation progress: 8/49... batch time: 8.81s
generation progress: 9/49... batch time: 8.81s
generation progress: 10/49... batch time: 8.81s
generation progress: 11/49... batch time: 8.81s
generation progress: 12/49... batch time: 8.81s
generation progress: 13/49... batch time: 8.81s
generation progress: 14/49... batch time: 8.81s
generation progress: 15/49... batch time: 8.81s
