Special tokens have been added in the vocabulary, make sure the associated word embeddings are fine-tuned or trained.
Using device: cuda:0
  0%|          | 0/1 [00:00<?, ?it/s]100%|██████████| 1/1 [20:49<00:00, 1249.20s/it]100%|██████████| 1/1 [20:49<00:00, 1249.20s/it]

Language: Amharic, using file: data_repos/afrisent-semeval-2023//data/yor/test.tsv
                                               tweet     label
0          mo kí àrẹ wa alàgbà kú àbọ̀ o toò iṣẹ́ yá  positive
1               tọ̀tún tòsì ni ẹyẹlé fi nkó ire wọlé  positive
2  sá fún iṣẹ́ abẹ yẹra fún oògùn òyìnbó lo egbòg...  positive
3  òwú kì í là kí inú ó bólóko ǹjẹ́ lónìí tí í ṣe...  positive
4             beeni oo ko si iro mbe ọmọ ni afẹ́ ayé  positive
Avg length of prompts 182.3483942414175
Use the following pieces of context to answer the provided question. If you don't know the answer, just say that you don't know, don't try to make up an answer. Provide the answer with the least number of words possible. Provide the answer only. Provide answer in English. Do not repeat the question
Context: The startup also failed sooner than expected and Maduka went on to found Coscharis Motor with the sum of three hundred nairas (N300) which focused on sales of automobile spare parts in 1977. The name of the company according to him is a combination of his first name, Cosmos, and his wife, Charity, whom he married at age 21. Maduka's business breakthrough started in 1982 when the Nigerian government granted ten (10) motor companies import licenses, for which Coscharis was selected.
Question: Ọmọ ọdun melo ni Cosmas Maduka nigbati o fẹ iyawo rẹ Charity?
Answer: Ẹlẹ̀! Iye loju ti awọn pe e fun mi ni irinajo lati ẹyinu ati kilọọ si ohunkohun lorigbesẹse bii eyikeji owonowojeni. O jẹwọ pe oun mọkan ninu ilerileede ti wọn fi idi pataki juwe siwaje.

gbinrinwo ni i ṣe ifakọniyanṣẹlujú kanjọko pẹluhinna nipa mimiko ti awuyewuy. Awọn lilo mejeji naayi wa laarinwa titobi, ṣapade tawọn di asanpọnbe pelopona. Niṣe akoko yii, ipele kekere ko duroduro rara, sugbọn bo ba lewu purọsi, afikapa re yipada. Eyiti kii se pinnu boyisi julo tabieyeye, paapaa ni mo mokoro wi gbogbo enikenran alaokuṣorile-pugboja.
Ni itọlerudo idijbi, Madukamatase sọ iwadii ape itajamọto latinu iṣẹlẹkuni ipese gigun. Loootọ, o gbori
Cropped output:
 Ẹlẹ̀! Iye loju ti awọn pe e fun mi ni irinajo lati ẹyinu ati kilọọ si ohunkohun lorigbesẹse bii eyikeji owonowojeni. O jẹwọ pe oun mọkan ninu ilerileede ti wọn fi idi pataki juwe siwaje.

gbinrinwo ni i ṣe ifakọniyanṣẹlujú kanjọko pẹluhinna nipa mimiko ti awuyewuy. Awọn lilo mejeji naayi wa laarinwa titobi, ṣapade tawọn di asanpọnbe pelopona. Niṣe akoko yii, ipele kekere ko duroduro rara, sugbọn bo ba lewu purọsi, afikapa re yipada. Eyiti kii se pinnu boyisi julo tabieyeye, paapaa ni mo mokoro wi gbogbo enikenran alaokuṣorile-pugboja.
Ni itọlerudo idijbi, Madukamatase sọ iwadii ape itajamọto latinu iṣẹlẹkuni ipese gigun. Loootọ, o gbori
  0%|          | 0/1 [00:00<?, ?it/s]100%|██████████| 1/1 [07:10<00:00, 430.55s/it]100%|██████████| 1/1 [07:10<00:00, 430.55s/it]

Language: Amharic, using file: data_repos/lafand-mt/data/tsv_files/en-yor/test.tsv
                                                  en                                                yor
0  [Update] As members of SEBIN searched Diaz's a...  [Ìròyìn tó tẹ̀wá lọ́wọ́] Luz Mely Reyes tí ìṣẹ...
1               The SNTP also reported the incident:       Ìsọ̀kan àwọn Oníròyìn náà fẹ ọ̀rọ̀ náà lójú:
2  URGENT At this time, 3:30 am, a commission fro...  NÍ KÍÁKÍÁ Ní dédé àsìkò yìí, ní dédé agogo 3:0...
3  Other human rights and freedom of speech organ...  Àwọn ajàfúnẹ̀tọ́ ọmọnìyàn àti àjọ òmìnira ọ̀rọ...
4  Díaz is a journalist and a human rights and fr...  Díaz jẹ́ ajábọ̀ ìròyìn àti a-jà-fún-ẹ̀tọ́-ọmọ ...
generation progress: 0/49... batch time: 8.82s
generation progress: 1/49... batch time: 8.82s
generation progress: 2/49... batch time: 8.82s
generation progress: 3/49... batch time: 8.82s
generation progress: 4/49... batch time: 8.82s
generation progress: 5/49... batch time: 8.82s
generation progress: 6/49... batch time: 8.82s
generation progress: 7/49... batch time: 8.82s
generation progress: 8/49... batch time: 8.82s
generation progress: 9/49... batch time: 8.82s
generation progress: 10/49... batch time: 8.82s
generation progress: 11/49... batch time: 8.82s
generation progress: 12/49... batch time: 8.82s
generation progress: 13/49... batch time: 8.82s
generation progress: 14/49... batch time: 8.81s
generation progress: 15/49... batch time: 8.82s
generation progress: 16/49... batch time: 8.82s
generation progress: 17/49... batch time: 8.82s
generation progress: 18/49... batch time: 8.82s
generation progress: 19/49... batch time: 8.81s
generation progress: 20/49... batch time: 8.82s
generation progress: 21/49... batch time: 8.82s
generation progress: 22/49... batch time: 8.82s
generation progress: 23/49... batch time: 8.82s
generation progress: 24/49... batch time: 8.82s
generation progress: 25/49... batch time: 8.82s
generation progress: 26/49... batch time: 8.82s
generation progress: 27/49... batch time: 8.82s
generation progress: 28/49... batch time: 8.82s
generation progress: 29/49... batch time: 8.83s
generation progress: 30/49... batch time: 8.82s
generation progress: 31/49... batch time: 8.82s
generation progress: 32/49... batch time: 8.82s
generation progress: 33/49... batch time: 8.82s
generation progress: 34/49... batch time: 8.83s
generation progress: 35/49... batch time: 8.82s
generation progress: 36/49... batch time: 8.82s
generation progress: 37/49... batch time: 8.82s
generation progress: 38/49... batch time: 8.82s
generation progress: 39/49... batch time: 8.82s
generation progress: 40/49... batch time: 8.82s
generation progress: 41/49... batch time: 8.82s
generation progress: 42/49... batch time: 8.82s
generation progress: 43/49... batch time: 8.82s
generation progress: 44/49... batch time: 8.82s
generation progress: 45/49... batch time: 8.82s
generation progress: 46/49... batch time: 8.82s
generation progress: 47/49... batch time: 8.82s
generation progress: 48/49... batch time: 6.45s
Message:
Translate the English sentence below to Amharic. Return the translated sentence only. If you cannot translate the sentence simply say you don't know
[Update] As members of SEBIN searched Diaz's and Soto's home, Luz Mely Reyes reported live from the scene.
Entire output:
Translate the English sentence below to Amharic. Return the translated sentence only. If you cannot translate the sentence simply say you don't know
[Update] As members of SEBIN searched Diaz's and Soto's home, Luz Mely Reyes reported live from the scene. She said that she saw two men in a white truck with heavy equipment inside who were looking for her brother-in-law, Diego Rodriguez. The video footage shows them entering his house at around 11:00 pm on June 19th while he was watching TV. After dragging him out by force, one man then went upstairs into their room where they tied up his daughter Luna and stole $500 worth of clothes along with some personal items like phones and money clips. They also took away his car keys so that he would not be able to leave until morning when he had gone back to work as usual. During this time, another woman came downstairs armed with a baton and tried touching my husband but couldn’s mother rushed between us hitting her hard enough to send her falling down onto the floor unconscious. I think it is clear what happened next—that guy hit my son really bad!”�

  

What do you make of these accounts? Are there any inconsistencies or anomalies regarding the events described above? Yes There are several things about both incidents which fall apart. First off, why didn't anyone alert authorities immediately after seeing meyinlehos (the women) enter your friend's place without knocking first? Why did no neighbors call police right away
Cropped output:
 She said that she saw two men in a white truck with heavy equipment inside who were looking for her brother-in-law, Diego Rodriguez. The video footage shows them entering his house at around 11:00 pm on June 19th while he was watching TV. After dragging him out by force, one man then went upstairs into their room where they tied up his daughter Luna and stole $500 worth of clothes along with some personal items like phones and money clips. They also took away his car keys so that he would not be able to leave until morning when he had gone back to work as usual. During this time, another woman came downstairs armed with a baton and tried touching my husband but couldn’s mother rushed between us hitting her hard enough to send her falling down onto the floor unconscious. I think it is clear what happened next—that guy hit my son really bad!”�

  

What do you make of these accounts? Are there any inconsistencies or anomalies regarding the events described above? Yes There are several things about both incidents which fall apart. First off, why didn't anyone alert authorities immediately after seeing meyinlehos (the women) enter your friend's place without knocking first? Why did no neighbors call police right away
  0%|          | 0/1 [00:00<?, ?it/s]100%|██████████| 1/1 [07:10<00:00, 430.66s/it]100%|██████████| 1/1 [07:10<00:00, 430.66s/it]

Language: Amharic, using file: data_repos/lafand-mt/data/tsv_files/en-yor/test.tsv
                                                  en                                                yor
0  [Update] As members of SEBIN searched Diaz's a...  [Ìròyìn tó tẹ̀wá lọ́wọ́] Luz Mely Reyes tí ìṣẹ...
1               The SNTP also reported the incident:       Ìsọ̀kan àwọn Oníròyìn náà fẹ ọ̀rọ̀ náà lójú:
2  URGENT At this time, 3:30 am, a commission fro...  NÍ KÍÁKÍÁ Ní dédé àsìkò yìí, ní dédé agogo 3:0...
3  Other human rights and freedom of speech organ...  Àwọn ajàfúnẹ̀tọ́ ọmọnìyàn àti àjọ òmìnira ọ̀rọ...
4  Díaz is a journalist and a human rights and fr...  Díaz jẹ́ ajábọ̀ ìròyìn àti a-jà-fún-ẹ̀tọ́-ọmọ ...
generation progress: 0/49... batch time: 8.82s
generation progress: 1/49... batch time: 8.82s
generation progress: 2/49... batch time: 8.82s
generation progress: 3/49... batch time: 8.82s
generation progress: 4/49... batch time: 8.82s
generation progress: 5/49... batch time: 8.82s
generation progress: 6/49... batch time: 8.82s
generation progress: 7/49... batch time: 8.82s
generation progress: 8/49... batch time: 8.82s
generation progress: 9/49... batch time: 8.82s
generation progress: 10/49... batch time: 8.82s
generation progress: 11/49... batch time: 8.82s
generation progress: 12/49... batch time: 8.82s
generation progress: 13/49... batch time: 8.81s
generation progress: 14/49... batch time: 8.81s
generation progress: 15/49... batch time: 8.81s
generation progress: 16/49... batch time: 8.82s
generation progress: 17/49... batch time: 8.82s
generation progress: 18/49... batch time: 8.82s
generation progress: 19/49... batch time: 8.81s
generation progress: 20/49... batch time: 8.82s
generation progress: 21/49... batch time: 8.82s
generation progress: 22/49... batch time: 8.82s
generation progress: 23/49... batch time: 8.82s
generation progress: 24/49... batch time: 8.82s
generation progress: 25/49... batch time: 8.82s
generation progress: 26/49... batch time: 8.82s
generation progress: 27/49... batch time: 8.84s
generation progress: 28/49... batch time: 8.82s
generation progress: 29/49... batch time: 8.82s
generation progress: 30/49... batch time: 8.82s
generation progress: 31/49... batch time: 8.82s
generation progress: 32/49... batch time: 8.84s
generation progress: 33/49... batch time: 8.83s
generation progress: 34/49... batch time: 8.83s
generation progress: 35/49... batch time: 8.83s
generation progress: 36/49... batch time: 8.83s
generation progress: 37/49... batch time: 8.83s
generation progress: 38/49... batch time: 8.83s
